n,method,result,time,conflicts,decisions,propagations,restarts
69,NeuroBack-Initial,SAT,0.0010,1,85,276,0
70,NeuroBack-Initial,SAT,0.0013,0,100,325,0
71,NeuroBack-Initial,SAT,0.0009,0,48,269,0
72,NeuroBack-Initial,SAT,0.0010,1,82,344,0
73,NeuroBack-Initial,SAT,0.0011,1,105,401,0
74,NeuroBack-Initial,SAT,0.0011,5,160,577,0
75,NeuroBack-Initial,SAT,0.0012,1,173,656,0
76,NeuroBack-Initial,SAT,0.0013,3,207,912,0
77,NeuroBack-Initial,SAT,0.0048,827,980,19681,0
78,NeuroBack-Initial,SAT,0.0019,234,282,6298,0
79,NeuroBack-Initial,SAT,0.0017,206,255,4672,0
80,NeuroBack-Initial,SAT,0.0052,869,1040,21166,0
81,NeuroBack-Initial,SAT,0.0059,953,1138,24805,0
82,NeuroBack-Initial,SAT,0.0116,2040,2402,54548,1
83,NeuroBack-Initial,SAT,0.0073,1091,1298,27875,1
84,NeuroBack-Initial,SAT,0.0051,834,968,20071,0
85,NeuroBack-Initial,SAT,0.0016,23,458,1095,0
86,NeuroBack-Initial,SAT,0.0017,2,31,1163,0
87,NeuroBack-Initial,SAT,0.0032,546,653,13145,0
88,NeuroBack-Initial,SAT,0.0024,323,406,7458,0
89,NeuroBack-Initial,SAT,0.0067,907,1049,24242,0
90,NeuroBack-Initial,SAT,0.0016,154,191,3708,0
91,NeuroBack-Initial,SAT,0.0018,225,274,5146,0
92,NeuroBack-Initial,SAT,0.0012,21,66,591,0
93,NeuroBack-Initial,SAT,0.0019,271,372,5813,0
94,NeuroBack-Initial,SAT,0.0015,63,103,1756,0
95,NeuroBack-Initial,SAT,0.0018,197,248,5122,0
96,NeuroBack-Initial,SAT,0.0041,759,903,18690,0
97,NeuroBack-Initial,SAT,0.0014,103,136,1977,0
98,NeuroBack-Initial,SAT,0.0015,141,184,3515,0
99,NeuroBack-Initial,SAT,0.0020,282,335,6460,0
100,NeuroBack-Initial,SAT,0.0016,217,278,5326,0
101,NeuroBack-Initial,SAT,0.0018,247,299,6005,0
102,NeuroBack-Initial,SAT,0.0018,217,267,5121,0
103,NeuroBack-Initial,SAT,0.0018,207,266,5309,0
104,NeuroBack-Initial,SAT,0.0014,123,148,2985,0
105,NeuroBack-Initial,SAT,0.0030,536,637,12552,0
106,NeuroBack-Initial,SAT,0.0015,127,177,2971,0
107,NeuroBack-Initial,SAT,0.0032,613,728,14071,0
108,NeuroBack-Initial,SAT,0.0016,195,231,4378,0
109,NeuroBack-Initial,SAT,0.0021,370,437,7869,0
110,NeuroBack-Initial,SAT,0.0021,350,410,8151,0
111,NeuroBack-Initial,SAT,0.0013,72,104,2003,0
112,NeuroBack-Initial,SAT,0.0019,288,377,6581,0
113,NeuroBack-Initial,SAT,0.0046,704,849,18368,0
114,NeuroBack-Initial,SAT,0.0013,66,93,1639,0
115,NeuroBack-Initial,SAT,0.0018,195,225,4431,0
116,NeuroBack-Initial,SAT,0.0033,601,706,13339,0
117,NeuroBack-Initial,SAT,0.0027,517,613,10057,0
118,NeuroBack-Initial,SAT,0.0012,109,141,2284,0
119,NeuroBack-Initial,SAT,0.0027,507,624,11636,0
120,NeuroBack-Initial,SAT,0.0018,246,284,5323,0
121,NeuroBack-Initial,SAT,0.0017,225,300,5184,0
122,NeuroBack-Initial,SAT,0.0025,399,462,9206,0
123,NeuroBack-Initial,SAT,0.0014,103,134,2669,0
124,NeuroBack-Initial,SAT,0.0016,198,246,4909,0
125,NeuroBack-Initial,SAT,0.0016,189,222,4501,0
126,NeuroBack-Initial,SAT,0.0044,741,830,18575,0
127,NeuroBack-Initial,SAT,0.0012,50,82,1303,0
128,NeuroBack-Initial,SAT,0.0020,249,295,5513,0
129,NeuroBack-Initial,SAT,0.0014,165,206,3388,0
130,NeuroBack-Initial,SAT,0.0041,687,810,18720,0
131,NeuroBack-Initial,SAT,0.0025,387,448,9111,0
132,NeuroBack-Initial,SAT,0.0058,942,1078,23440,0
133,NeuroBack-Initial,SAT,0.0029,431,508,10387,0
134,NeuroBack-Initial,SAT,0.0026,432,514,10166,0
135,NeuroBack-Initial,SAT,0.0014,168,218,3669,0
136,NeuroBack-Initial,SAT,0.0015,141,192,3719,0
137,NeuroBack-Initial,SAT,0.0020,280,309,6229,0
138,NeuroBack-Initial,SAT,0.0046,795,918,19739,0
139,NeuroBack-Initial,SAT,0.0023,332,421,7767,0
140,NeuroBack-Initial,SAT,0.0019,288,326,6050,0
141,NeuroBack-Initial,SAT,0.0034,606,680,13602,0
142,NeuroBack-Initial,SAT,0.0026,428,483,9287,0
143,NeuroBack-Initial,SAT,0.0021,169,205,3727,0
144,NeuroBack-Initial,SAT,0.0018,220,256,4675,0
145,NeuroBack-Initial,SAT,0.0026,408,505,9157,0
146,NeuroBack-Initial,SAT,0.0023,368,472,8717,0
147,NeuroBack-Initial,SAT,0.0043,744,946,19009,0
148,NeuroBack-Initial,SAT,0.0042,744,858,20448,0
149,NeuroBack-Initial,SAT,0.0046,819,982,21240,0
150,NeuroBack-Initial,SAT,0.0028,409,495,10110,0
151,NeuroBack-Initial,SAT,0.0017,196,268,4368,0
152,NeuroBack-Initial,SAT,0.0017,256,326,5735,0
153,NeuroBack-Initial,SAT,0.0017,214,254,5243,0
154,NeuroBack-Initial,SAT,0.0029,544,609,11729,0
155,NeuroBack-Initial,SAT,0.0028,481,549,10665,0
156,NeuroBack-Initial,SAT,0.0018,220,290,5248,0
157,NeuroBack-Initial,SAT,0.0013,81,107,1537,0
158,NeuroBack-Initial,SAT,0.0011,90,127,1836,0
159,NeuroBack-Initial,SAT,0.0019,249,313,6325,0
160,NeuroBack-Initial,SAT,0.0016,135,172,3508,0
161,NeuroBack-Initial,SAT,0.0023,360,427,8380,0
162,NeuroBack-Initial,SAT,0.0037,651,784,15162,0
163,NeuroBack-Initial,SAT,0.0027,510,597,11193,0
164,NeuroBack-Initial,SAT,0.0065,1274,1465,33641,1
165,NeuroBack-Initial,SAT,0.0014,163,214,4135,0
166,NeuroBack-Initial,SAT,0.0025,410,486,9421,0
167,NeuroBack-Initial,SAT,0.0031,542,611,11652,0
168,NeuroBack-Initial,SAT,0.0017,252,291,6324,0
169,NeuroBack-Initial,SAT,0.0024,310,363,6907,0
170,NeuroBack-Initial,SAT,0.0014,100,137,2557,0
171,NeuroBack-Initial,SAT,0.0021,311,374,6916,0
172,NeuroBack-Initial,SAT,0.0022,379,454,8938,0
173,NeuroBack-Initial,SAT,0.0026,425,501,10012,0
174,NeuroBack-Initial,SAT,0.0041,754,888,19841,0
175,NeuroBack-Initial,SAT,0.0043,742,883,17845,0
176,NeuroBack-Initial,SAT,0.0031,540,650,12332,0
177,NeuroBack-Initial,SAT,0.0035,589,650,13500,0
178,NeuroBack-Initial,SAT,0.0028,439,530,9859,0
179,NeuroBack-Initial,SAT,0.0045,782,875,18205,0
180,NeuroBack-Initial,SAT,0.0034,584,695,13508,0
181,NeuroBack-Initial,SAT,0.0014,107,148,2712,0
182,NeuroBack-Initial,SAT,0.0028,414,487,9553,0
183,NeuroBack-Initial,SAT,0.0038,675,820,14661,0
184,NeuroBack-Initial,SAT,0.0011,23,61,652,0
185,NeuroBack-Initial,SAT,0.0016,227,280,5235,0
186,NeuroBack-Initial,SAT,0.0020,262,330,6328,0
187,NeuroBack-Initial,SAT,0.0016,217,253,4695,0
188,NeuroBack-Initial,SAT,0.0020,228,283,5328,0
189,NeuroBack-Initial,SAT,0.0016,134,169,3178,0
190,NeuroBack-Initial,SAT,0.0012,46,68,1261,0
191,NeuroBack-Initial,SAT,0.0011,9,27,366,0
192,NeuroBack-Initial,SAT,0.0011,31,70,751,0
193,NeuroBack-Initial,SAT,0.0012,66,101,1698,0
194,NeuroBack-Initial,SAT,0.0012,47,82,1201,0
195,NeuroBack-Initial,SAT,0.0020,243,315,6194,0
196,NeuroBack-Initial,SAT,0.0017,197,253,4535,0
197,NeuroBack-Initial,SAT,0.0016,222,295,5513,0
198,NeuroBack-Initial,SAT,0.0011,79,126,1943,0
199,NeuroBack-Initial,SAT,0.0019,295,341,7184,0
200,NeuroBack-Initial,SAT,0.0022,319,416,7292,0
201,NeuroBack-Initial,SAT,0.0024,397,497,9150,0
202,NeuroBack-Initial,SAT,0.0019,283,351,6871,0
203,NeuroBack-Initial,SAT,0.0040,729,854,19202,0
204,NeuroBack-Initial,SAT,0.0015,93,132,2104,0
205,NeuroBack-Initial,SAT,0.0012,101,124,2356,0
206,NeuroBack-Initial,SAT,0.0011,35,70,902,0
207,NeuroBack-Initial,SAT,0.0012,93,136,2366,0
208,NeuroBack-Initial,SAT,0.0022,321,419,8092,0
209,NeuroBack-Initial,SAT,0.0011,33,53,819,0
210,NeuroBack-Initial,SAT,0.0016,208,267,4918,0
211,NeuroBack-Initial,SAT,0.0012,43,79,1234,0
212,NeuroBack-Initial,SAT,0.0012,46,86,1151,0
213,NeuroBack-Initial,SAT,0.0056,739,848,17671,0
214,NeuroBack-Initial,SAT,0.0012,42,72,991,0
215,NeuroBack-Initial,SAT,0.0040,681,837,15766,0
216,NeuroBack-Initial,SAT,0.0012,107,158,2455,0
217,NeuroBack-Initial,SAT,0.0020,261,313,6720,0
218,NeuroBack-Initial,SAT,0.0016,129,168,2720,0
219,NeuroBack-Initial,SAT,0.0020,293,353,5734,0
220,NeuroBack-Initial,SAT,0.0023,231,287,5567,0
221,NeuroBack-Initial,SAT,0.0028,407,497,9839,0
222,NeuroBack-Initial,SAT,0.0021,292,336,6105,0
223,NeuroBack-Initial,SAT,0.0022,341,409,8586,0
224,NeuroBack-Initial,SAT,0.0013,101,128,2475,0
225,NeuroBack-Initial,SAT,0.0021,298,364,7513,0
226,NeuroBack-Initial,SAT,0.0014,136,179,2717,0
227,NeuroBack-Initial,SAT,0.0015,136,190,3471,0
228,NeuroBack-Initial,SAT,0.0021,307,393,6736,0
229,NeuroBack-Initial,SAT,0.0030,534,610,12681,0
230,NeuroBack-Initial,SAT,0.0029,550,629,13134,0
231,NeuroBack-Initial,SAT,0.0015,183,227,4125,0
232,NeuroBack-Initial,SAT,0.0014,66,105,1423,0
233,NeuroBack-Initial,SAT,0.0021,352,432,7667,0
234,NeuroBack-Initial,SAT,0.0016,139,200,3670,0
235,NeuroBack-Initial,SAT,0.0025,390,449,9319,0
236,NeuroBack-Initial,SAT,0.0010,1,28,113,0
237,NeuroBack-Initial,SAT,0.0022,359,418,8089,0
238,NeuroBack-Initial,SAT,0.0026,472,561,11290,0
239,NeuroBack-Initial,SAT,0.0014,85,119,2024,0
240,NeuroBack-Initial,SAT,0.0028,580,674,13434,0
241,NeuroBack-Initial,SAT,0.0011,13,46,434,0
242,NeuroBack-Initial,SAT,0.0012,32,49,906,0
243,NeuroBack-Initial,SAT,0.0020,290,368,6480,0
244,NeuroBack-Initial,SAT,0.0016,170,210,4102,0
245,NeuroBack-Initial,SAT,0.0021,312,362,7935,0
246,NeuroBack-Initial,SAT,0.0021,295,333,7263,0
247,NeuroBack-Initial,SAT,0.0018,159,205,3594,0
248,NeuroBack-Initial,SAT,0.0017,184,225,4363,0
249,NeuroBack-Initial,SAT,0.0014,111,137,2768,0
250,NeuroBack-Initial,SAT,0.0025,362,435,8369,0
251,NeuroBack-Initial,SAT,0.0021,288,363,6760,0
252,NeuroBack-Initial,SAT,0.0024,412,478,9856,0
253,NeuroBack-Initial,SAT,0.0019,256,324,5968,0
254,NeuroBack-Initial,SAT,0.0020,274,337,6495,0
255,NeuroBack-Initial,SAT,0.0032,541,615,12541,0
256,NeuroBack-Initial,SAT,0.0048,774,888,19647,0
257,NeuroBack-Initial,SAT,0.0015,160,200,3607,0
258,NeuroBack-Initial,SAT,0.0024,393,460,8863,0
259,NeuroBack-Initial,SAT,0.0027,476,536,11245,0
260,NeuroBack-Initial,SAT,0.0014,114,165,2660,0
261,NeuroBack-Initial,SAT,0.0021,318,371,6993,0
262,NeuroBack-Initial,SAT,0.0015,102,133,2195,0
263,NeuroBack-Initial,SAT,0.0011,49,83,1026,0
264,NeuroBack-Initial,SAT,0.0020,294,371,6394,0
265,NeuroBack-Initial,SAT,0.0027,492,578,11812,0
266,NeuroBack-Initial,SAT,0.0020,289,325,6161,0
267,NeuroBack-Initial,SAT,0.0053,824,969,21625,0
268,NeuroBack-Initial,SAT,0.0014,132,178,2855,0
269,NeuroBack-Initial,SAT,0.0013,65,113,1590,0
270,NeuroBack-Initial,SAT,0.0016,137,172,3259,0
271,NeuroBack-Initial,SAT,0.0031,610,705,15279,0
272,NeuroBack-Initial,SAT,0.0057,1051,1227,25341,0
273,NeuroBack-Initial,SAT,0.0018,255,312,5633,0
274,NeuroBack-Initial,SAT,0.0021,370,440,8184,0
275,NeuroBack-Initial,SAT,0.0025,393,461,8723,0
276,NeuroBack-Initial,SAT,0.0016,204,258,5057,0
277,NeuroBack-Initial,SAT,0.0036,641,735,14939,0
278,NeuroBack-Initial,SAT,0.0040,770,913,20271,0
279,NeuroBack-Initial,SAT,0.0046,772,916,19603,0
280,NeuroBack-Initial,SAT,0.0015,160,202,3869,0
281,NeuroBack-Initial,SAT,0.0028,416,489,9453,0
282,NeuroBack-Initial,SAT,0.0022,394,480,8898,0
283,NeuroBack-Initial,SAT,0.0046,883,1074,22216,0
284,NeuroBack-Initial,SAT,0.0030,455,530,10539,0
285,NeuroBack-Initial,SAT,0.0024,402,477,9752,0
286,NeuroBack-Initial,SAT,0.0023,454,518,10154,0
287,NeuroBack-Initial,SAT,0.0032,612,726,13547,0
288,NeuroBack-Initial,SAT,0.0023,297,363,7162,0
289,NeuroBack-Initial,SAT,0.0036,637,734,15629,0
290,NeuroBack-Initial,SAT,0.0023,307,378,7585,0
291,NeuroBack-Initial,SAT,0.0044,696,814,17842,0
292,NeuroBack-Initial,SAT,0.0018,209,252,4819,0
293,NeuroBack-Initial,SAT,0.0017,154,201,3870,0
294,NeuroBack-Initial,SAT,0.0024,327,386,7730,0
295,NeuroBack-Initial,SAT,0.0025,320,390,7693,0
296,NeuroBack-Initial,SAT,0.0016,146,166,3223,0
297,NeuroBack-Initial,SAT,0.0018,241,282,5806,0
298,NeuroBack-Initial,SAT,0.0014,84,112,2013,0
299,NeuroBack-Initial,SAT,0.0025,488,575,10690,0
300,NeuroBack-Initial,SAT,0.0012,37,68,1020,0
301,NeuroBack-Initial,SAT,0.0011,16,36,445,0
302,NeuroBack-Initial,SAT,0.0013,129,166,2946,0
303,NeuroBack-Initial,SAT,0.0015,177,214,3963,0
304,NeuroBack-Initial,SAT,0.0023,349,449,8296,0
305,NeuroBack-Initial,SAT,0.0012,68,105,1463,0
306,NeuroBack-Initial,SAT,0.0009,10,31,271,0
307,NeuroBack-Initial,SAT,0.0010,53,93,1344,0
308,NeuroBack-Initial,SAT,0.0013,109,144,2993,0
309,NeuroBack-Initial,SAT,0.0013,90,141,2078,0
310,NeuroBack-Initial,SAT,0.0020,267,325,6524,0
311,NeuroBack-Initial,SAT,0.0021,267,328,6463,0
312,NeuroBack-Initial,SAT,0.0027,493,550,11266,0
313,NeuroBack-Initial,SAT,0.0016,200,250,4777,0
314,NeuroBack-Initial,SAT,0.0019,315,370,6906,0
315,NeuroBack-Initial,SAT,0.0032,573,653,13947,0
316,NeuroBack-Initial,SAT,0.0016,234,288,4913,0
317,NeuroBack-Initial,SAT,0.0027,477,544,11099,0
318,NeuroBack-Initial,SAT,0.0024,390,474,8987,0
319,NeuroBack-Initial,SAT,0.0014,127,181,2811,0
320,NeuroBack-Initial,SAT,0.0013,30,53,758,0
321,NeuroBack-Initial,SAT,0.0031,531,627,12545,0
322,NeuroBack-Initial,SAT,0.0013,108,137,2580,0
323,NeuroBack-Initial,SAT,0.0013,54,77,1415,0
324,NeuroBack-Initial,SAT,0.0017,211,269,5163,0
325,NeuroBack-Initial,SAT,0.0029,564,655,13153,0
326,NeuroBack-Initial,SAT,0.0027,498,564,10760,0
327,NeuroBack-Initial,SAT,0.0015,143,174,3212,0
328,NeuroBack-Initial,SAT,0.0034,548,644,13257,0
329,NeuroBack-Initial,SAT,0.0012,92,135,2012,0
330,NeuroBack-Initial,SAT,0.0010,6,30,197,0
331,NeuroBack-Initial,SAT,0.0010,5,26,303,0
332,NeuroBack-Initial,SAT,0.0030,558,669,13112,0
333,NeuroBack-Initial,SAT,0.0014,163,218,3715,0
334,NeuroBack-Initial,SAT,0.0019,255,310,5381,0
335,NeuroBack-Initial,SAT,0.0028,465,552,11017,0
336,NeuroBack-Initial,SAT,0.0013,115,146,3041,0
337,NeuroBack-Initial,SAT,0.0032,412,467,10117,0
338,NeuroBack-Initial,SAT,0.0018,219,298,4683,0
339,NeuroBack-Initial,SAT,0.0010,40,73,809,0
340,NeuroBack-Initial,SAT,0.0014,119,173,2672,0
341,NeuroBack-Initial,SAT,0.0014,100,130,2130,0
342,NeuroBack-Initial,SAT,0.0026,535,610,11248,0
343,NeuroBack-Initial,SAT,0.0023,361,442,9041,0
344,NeuroBack-Initial,SAT,0.0013,152,215,3262,0
345,NeuroBack-Initial,SAT,0.0016,126,167,2628,0
346,NeuroBack-Initial,SAT,0.0014,92,120,2045,0
347,NeuroBack-Initial,SAT,0.0009,16,47,429,0
348,NeuroBack-Initial,SAT,0.0013,105,132,2367,0
349,NeuroBack-Initial,SAT,0.0021,293,369,6211,0
350,NeuroBack-Initial,SAT,0.0022,240,302,5509,0
351,NeuroBack-Initial,SAT,0.0021,310,350,7205,0
352,NeuroBack-Initial,SAT,0.0028,490,587,10928,0
353,NeuroBack-Initial,SAT,0.0024,343,392,7711,0
354,NeuroBack-Initial,SAT,0.0031,636,731,15546,0
355,NeuroBack-Initial,SAT,0.0027,420,493,9259,0
356,NeuroBack-Initial,SAT,0.0027,412,473,9529,0
357,NeuroBack-Initial,SAT,0.0024,325,395,7244,0
358,NeuroBack-Initial,SAT,0.0014,129,180,2993,0
359,NeuroBack-Initial,SAT,0.0014,69,104,1606,0
360,NeuroBack-Initial,SAT,0.0026,403,469,9694,0
361,NeuroBack-Initial,SAT,0.0012,92,136,1722,0
362,NeuroBack-Initial,SAT,0.0016,128,166,2805,0
363,NeuroBack-Initial,SAT,0.0018,195,222,4234,0
364,NeuroBack-Initial,SAT,0.0015,154,201,3844,0
365,NeuroBack-Initial,SAT,0.0060,1106,1324,28240,1
366,NeuroBack-Initial,SAT,0.0039,701,795,17512,0
367,NeuroBack-Initial,SAT,0.0023,319,365,7284,0
368,NeuroBack-Initial,SAT,0.0029,552,619,12273,0
369,NeuroBack-Initial,SAT,0.0024,281,333,6866,0
370,NeuroBack-Initial,SAT,0.0012,68,118,1467,0
371,NeuroBack-Initial,SAT,0.0016,209,253,4286,0
372,NeuroBack-Initial,SAT,0.0022,309,352,6899,0
373,NeuroBack-Initial,SAT,0.0020,267,322,6369,0
374,NeuroBack-Initial,SAT,0.0012,88,132,1926,0
375,NeuroBack-Initial,SAT,0.0014,124,151,2929,0
376,NeuroBack-Initial,SAT,0.0027,494,582,11195,0
377,NeuroBack-Initial,SAT,0.0075,1478,1774,38578,1
378,NeuroBack-Initial,SAT,0.0044,726,816,18617,0
379,NeuroBack-Initial,SAT,0.0015,171,216,3591,0
380,NeuroBack-Initial,SAT,0.0030,511,635,11407,0
381,NeuroBack-Initial,SAT,0.0033,511,587,13014,0
382,NeuroBack-Initial,SAT,0.0017,218,266,5168,0
383,NeuroBack-Initial,SAT,0.0023,349,428,7892,0
384,NeuroBack-Initial,SAT,0.0016,192,254,4636,0
385,NeuroBack-Initial,SAT,0.0037,618,708,13400,0
386,NeuroBack-Initial,SAT,0.0048,816,985,19539,0
387,NeuroBack-Initial,SAT,0.0014,110,145,2630,0
388,NeuroBack-Initial,SAT,0.0032,616,727,13883,0
389,NeuroBack-Initial,SAT,0.0021,312,384,7007,0
390,NeuroBack-Initial,SAT,0.0018,228,293,5012,0
391,NeuroBack-Initial,SAT,0.0017,170,227,4013,0
392,NeuroBack-Initial,SAT,0.0023,402,457,8663,0
393,NeuroBack-Initial,SAT,0.0025,412,473,9212,0
394,NeuroBack-Initial,SAT,0.0018,240,283,5447,0
395,NeuroBack-Initial,SAT,0.0042,812,959,19579,0
396,NeuroBack-Initial,SAT,0.0013,72,109,1608,0
397,NeuroBack-Initial,SAT,0.0016,231,272,5001,0
398,NeuroBack-Initial,SAT,0.0030,513,601,12099,0
399,NeuroBack-Initial,SAT,0.0020,305,359,6286,0
400,NeuroBack-Initial,SAT,0.0013,127,161,3404,0
401,NeuroBack-Initial,SAT,0.0010,11,30,333,0
402,NeuroBack-Initial,SAT,0.0014,87,126,2274,0
403,NeuroBack-Initial,SAT,0.0018,188,238,4845,0
404,NeuroBack-Initial,SAT,0.0011,39,76,1136,0
405,NeuroBack-Initial,SAT,0.0016,184,234,4606,0
406,NeuroBack-Initial,SAT,0.0036,642,706,15172,0
407,NeuroBack-Initial,SAT,0.0011,25,48,522,0
408,NeuroBack-Initial,SAT,0.0010,18,36,588,0
409,NeuroBack-Initial,SAT,0.0013,113,162,2561,0
410,NeuroBack-Initial,SAT,0.0009,29,57,831,0
411,NeuroBack-Initial,SAT,0.0028,435,512,10134,0
412,NeuroBack-Initial,SAT,0.0016,162,215,3465,0
413,NeuroBack-Initial,SAT,0.0026,470,562,10993,0
414,NeuroBack-Initial,SAT,0.0014,112,143,2647,0
415,NeuroBack-Initial,SAT,0.0019,262,305,5987,0
416,NeuroBack-Initial,SAT,0.0015,168,208,3549,0
417,NeuroBack-Initial,SAT,0.0019,259,310,5631,0
418,NeuroBack-Initial,SAT,0.0028,460,542,10407,0
419,NeuroBack-Initial,SAT,0.0014,72,103,1685,0
420,NeuroBack-Initial,SAT,0.0015,162,208,3598,0
421,NeuroBack-Initial,SAT,0.0027,447,541,10458,0
422,NeuroBack-Initial,SAT,0.0017,213,261,5036,0
423,NeuroBack-Initial,SAT,0.0018,314,352,6114,0
424,NeuroBack-Initial,SAT,0.0011,10,28,361,0
425,NeuroBack-Initial,SAT,0.0022,338,401,7852,0
426,NeuroBack-Initial,SAT,0.0017,180,226,4221,0
427,NeuroBack-Initial,SAT,0.0014,96,137,2068,0
428,NeuroBack-Initial,SAT,0.0023,360,455,8369,0
429,NeuroBack-Initial,SAT,0.0013,60,80,1512,0
430,NeuroBack-Initial,SAT,0.0018,229,282,5538,0
431,NeuroBack-Initial,SAT,0.0023,413,521,9443,0
432,NeuroBack-Initial,SAT,0.0014,142,170,3100,0
433,NeuroBack-Initial,SAT,0.0049,735,899,19407,0
434,NeuroBack-Initial,SAT,0.0020,250,337,5927,0
435,NeuroBack-Initial,SAT,0.0017,255,310,5901,0
436,NeuroBack-Initial,SAT,0.0024,320,396,7246,0
437,NeuroBack-Initial,SAT,0.0014,108,140,2665,0
438,NeuroBack-Initial,SAT,0.0020,239,325,5945,0
439,NeuroBack-Initial,SAT,0.0014,145,180,3278,0
440,NeuroBack-Initial,SAT,0.0022,275,334,6456,0
441,NeuroBack-Initial,SAT,0.0012,20,37,518,0
442,NeuroBack-Initial,SAT,0.0022,324,391,7501,0
443,NeuroBack-Initial,SAT,0.0026,410,484,9126,0
444,NeuroBack-Initial,SAT,0.0031,463,510,11331,0
445,NeuroBack-Initial,SAT,0.0019,256,329,5962,0
446,NeuroBack-Initial,SAT,0.0021,278,338,6429,0
