n,method,result,time,conflicts,decisions,propagations,restarts
36,NeuroBack-Initial,SAT,0.0969,16818,19621,324643,10
37,NeuroBack-Initial,SAT,0.0071,1200,1425,22278,1
38,NeuroBack-Initial,SAT,0.4439,64167,73894,1284934,29
39,NeuroBack-Initial,SAT,0.0013,17,985,1287,0
40,NeuroBack-Initial,SAT,0.0102,2020,2273,22146,1
41,NeuroBack-Initial,SAT,0.1471,26381,29187,297044,14
42,NeuroBack-Initial,SAT,0.1148,21203,23432,238073,13
43,NeuroBack-Initial,SAT,0.0043,846,940,9179,0
44,NeuroBack-Initial,SAT,0.0013,29,53,350,0
45,NeuroBack-Initial,SAT,0.0736,13680,15402,162309,8
46,NeuroBack-Initial,SAT,0.0011,0,24,59,0
47,NeuroBack-Initial,SAT,0.0107,2005,2341,25283,1
48,NeuroBack-Initial,SAT,0.4137,65831,73599,843459,29
49,NeuroBack-Initial,SAT,0.1761,31074,34975,395118,14
50,NeuroBack-Initial,SAT,1.2970,180112,199858,2363884,62
51,NeuroBack-Initial,SAT,0.5873,90520,101739,1240395,36
52,NeuroBack-Initial,SAT,3.6951,457152,510936,6403732,126
53,NeuroBack-Initial,SAT,0.0980,12526,15679,585535,7
54,NeuroBack-Initial,SAT,0.0010,0,104,243,0
55,NeuroBack-Initial,SAT,0.0009,0,285,527,0
56,NeuroBack-Initial,SAT,0.0010,1,105,401,0
57,NeuroBack-Initial,SAT,0.0009,3,96,458,0
58,NeuroBack-Initial,SAT,0.0010,0,29,427,0
59,NeuroBack-Initial,SAT,0.0018,7,515,2389,0
60,NeuroBack-Initial,SAT,0.0013,7,161,2280,0
61,NeuroBack-Initial,SAT,0.0011,0,62,360,0
62,NeuroBack-Initial,SAT,0.0011,45,95,1175,0
63,NeuroBack-Initial,SAT,0.0021,357,451,8021,0
64,NeuroBack-Initial,SAT,0.0016,193,254,4516,0
65,NeuroBack-Initial,SAT,0.0010,8,59,267,0
66,NeuroBack-Initial,SAT,0.0019,318,390,7731,0
67,NeuroBack-Initial,SAT,0.0008,0,31,100,0
68,NeuroBack-Initial,SAT,0.0011,65,99,1515,0
69,NeuroBack-Initial,SAT,0.0011,41,72,995,0
70,NeuroBack-Initial,SAT,0.0009,0,25,99,0
71,NeuroBack-Initial,SAT,0.0010,18,68,399,0
72,NeuroBack-Initial,SAT,0.0010,38,81,926,0
73,NeuroBack-Initial,SAT,0.0011,0,30,966,0
74,NeuroBack-Initial,SAT,0.0009,0,6,678,0
75,NeuroBack-Initial,SAT,0.3776,31328,52204,2637741,14
76,NeuroBack-Initial,SAT,0.0011,29,52,658,0
77,NeuroBack-Initial,SAT,0.0033,662,833,15664,0
78,NeuroBack-Initial,SAT,0.0016,235,295,5429,0
79,NeuroBack-Initial,SAT,0.0014,134,175,3171,0
80,NeuroBack-Initial,SAT,0.0016,225,274,5146,0
81,NeuroBack-Initial,SAT,0.0009,5,23,198,0
82,NeuroBack-Initial,SAT,0.0013,174,216,3729,0
83,NeuroBack-Initial,SAT,0.0011,60,101,1489,0
84,NeuroBack-Initial,SAT,0.0009,29,53,725,0
85,NeuroBack-Initial,SAT,0.0017,239,305,5605,0
86,NeuroBack-Initial,SAT,0.0009,17,35,497,0
87,NeuroBack-Initial,SAT,0.0013,178,231,4062,0
88,NeuroBack-Initial,SAT,0.0010,47,83,1212,0
89,NeuroBack-Initial,SAT,0.0010,25,49,590,0
90,NeuroBack-Initial,SAT,0.0022,404,501,8636,0
91,NeuroBack-Initial,SAT,0.0011,62,89,1335,0
92,NeuroBack-Initial,SAT,0.0041,792,870,20196,0
93,NeuroBack-Initial,SAT,0.0014,133,173,3164,0
94,NeuroBack-Initial,SAT,0.0013,139,180,3680,0
95,NeuroBack-Initial,SAT,0.0012,137,188,3280,0
96,NeuroBack-Initial,SAT,0.0009,9,42,292,0
97,NeuroBack-Initial,SAT,0.0009,31,59,753,0
98,NeuroBack-Initial,SAT,0.0009,17,40,474,0
99,NeuroBack-Initial,SAT,0.0011,57,95,1358,0
100,NeuroBack-Initial,SAT,0.0015,194,255,4897,0
101,NeuroBack-Initial,SAT,0.0014,202,278,4344,0
102,NeuroBack-Initial,SAT,0.0010,2,32,141,0
103,NeuroBack-Initial,SAT,0.0014,148,176,3567,0
104,NeuroBack-Initial,SAT,0.0008,8,33,316,0
105,NeuroBack-Initial,SAT,0.0010,22,58,676,0
106,NeuroBack-Initial,SAT,0.0009,20,57,512,0
107,NeuroBack-Initial,SAT,0.0011,93,128,1945,0
108,NeuroBack-Initial,SAT,0.0012,126,178,2855,0
109,NeuroBack-Initial,SAT,0.0026,480,554,10805,0
110,NeuroBack-Initial,SAT,0.0034,657,770,15276,0
111,NeuroBack-Initial,SAT,0.0012,98,130,2292,0
112,NeuroBack-Initial,SAT,0.0010,43,73,971,0
113,NeuroBack-Initial,SAT,0.0010,5,33,215,0
114,NeuroBack-Initial,SAT,0.0012,81,111,1685,0
115,NeuroBack-Initial,SAT,0.0020,388,477,9105,0
116,NeuroBack-Initial,SAT,0.0008,22,38,570,0
117,NeuroBack-Initial,SAT,0.0021,404,516,9172,0
118,NeuroBack-Initial,SAT,0.0050,914,1000,22891,0
119,NeuroBack-Initial,SAT,0.0010,18,39,439,0
120,NeuroBack-Initial,SAT,0.0010,8,47,214,0
121,NeuroBack-Initial,SAT,0.0009,0,27,100,0
122,NeuroBack-Initial,SAT,0.0013,157,194,3086,0
123,NeuroBack-Initial,SAT,0.0008,2,31,140,0
124,NeuroBack-Initial,SAT,0.0010,2,36,161,0
125,NeuroBack-Initial,SAT,0.0008,6,27,240,0
126,NeuroBack-Initial,SAT,0.0010,50,84,1192,0
127,NeuroBack-Initial,SAT,0.0013,132,174,3133,0
128,NeuroBack-Initial,SAT,0.0011,5,27,186,0
129,NeuroBack-Initial,SAT,0.0010,23,53,660,0
130,NeuroBack-Initial,SAT,0.0009,33,65,825,0
131,NeuroBack-Initial,SAT,0.0009,3,33,168,0
132,NeuroBack-Initial,SAT,0.0008,5,39,228,0
133,NeuroBack-Initial,SAT,0.0019,290,359,6909,0
134,NeuroBack-Initial,SAT,0.0010,3,28,178,0
135,NeuroBack-Initial,SAT,0.0009,0,16,100,0
136,NeuroBack-Initial,SAT,0.0011,119,147,2300,0
137,NeuroBack-Initial,SAT,0.0010,32,53,827,0
138,NeuroBack-Initial,SAT,0.0009,0,32,100,0
139,NeuroBack-Initial,SAT,0.0008,0,29,100,0
140,NeuroBack-Initial,SAT,0.0008,16,40,407,0
141,NeuroBack-Initial,SAT,0.0009,0,27,100,0
142,NeuroBack-Initial,SAT,0.0010,0,26,100,0
143,NeuroBack-Initial,SAT,0.0010,0,25,100,0
144,NeuroBack-Initial,SAT,0.0009,0,28,100,0
145,NeuroBack-Initial,SAT,0.0009,0,34,100,0
146,NeuroBack-Initial,SAT,0.0009,0,27,100,0
147,NeuroBack-Initial,SAT,0.0008,0,23,100,0
148,NeuroBack-Initial,SAT,0.0008,0,26,100,0
149,NeuroBack-Initial,SAT,0.0010,0,26,100,0
150,NeuroBack-Initial,SAT,0.0008,0,28,100,0
151,NeuroBack-Initial,SAT,0.0009,20,41,634,0
152,NeuroBack-Initial,SAT,0.0010,0,28,100,0
153,NeuroBack-Initial,SAT,0.0010,0,23,100,0
154,NeuroBack-Initial,SAT,0.0010,0,18,100,0
155,NeuroBack-Initial,SAT,0.0010,0,26,100,0
156,NeuroBack-Initial,SAT,0.0009,0,27,100,0
157,NeuroBack-Initial,SAT,0.0008,0,21,100,0
158,NeuroBack-Initial,SAT,0.0009,0,29,100,0
159,NeuroBack-Initial,SAT,0.0010,0,23,100,0
160,NeuroBack-Initial,SAT,0.0009,0,27,100,0
161,NeuroBack-Initial,SAT,0.0009,0,24,100,0
162,NeuroBack-Initial,SAT,0.0009,0,20,100,0
163,NeuroBack-Initial,SAT,0.0008,0,28,100,0
164,NeuroBack-Initial,SAT,0.0008,0,21,100,0
165,NeuroBack-Initial,SAT,0.0017,233,302,5531,0
166,NeuroBack-Initial,SAT,0.0011,66,95,1488,0
167,NeuroBack-Initial,SAT,0.0019,262,330,6328,0
168,NeuroBack-Initial,SAT,0.0011,23,44,638,0
169,NeuroBack-Initial,SAT,0.0009,14,34,427,0
170,NeuroBack-Initial,SAT,0.0013,135,186,2951,0
171,NeuroBack-Initial,SAT,0.0013,104,141,2486,0
172,NeuroBack-Initial,SAT,0.0019,377,439,9084,0
173,NeuroBack-Initial,SAT,0.0011,43,77,959,0
174,NeuroBack-Initial,SAT,0.0012,161,221,3703,0
175,NeuroBack-Initial,SAT,0.0011,79,112,2215,0
176,NeuroBack-Initial,SAT,0.0020,275,321,6523,0
177,NeuroBack-Initial,SAT,0.0019,273,311,7113,0
178,NeuroBack-Initial,SAT,0.0011,65,97,1561,0
179,NeuroBack-Initial,SAT,0.0010,12,30,382,0
180,NeuroBack-Initial,SAT,0.0012,85,123,2122,0
181,NeuroBack-Initial,SAT,0.0013,84,125,1989,0
182,NeuroBack-Initial,SAT,0.0015,171,215,4097,0
183,NeuroBack-Initial,SAT,0.0014,173,217,3969,0
184,NeuroBack-Initial,SAT,0.0015,142,191,3473,0
185,NeuroBack-Initial,SAT,0.0010,5,22,195,0
186,NeuroBack-Initial,SAT,0.0010,72,97,1681,0
187,NeuroBack-Initial,SAT,0.0009,34,68,786,0
188,NeuroBack-Initial,SAT,0.0013,107,137,2249,0
189,NeuroBack-Initial,SAT,0.0014,147,189,3538,0
190,NeuroBack-Initial,SAT,0.0012,135,165,3130,0
191,NeuroBack-Initial,SAT,0.0013,129,182,2991,0
192,NeuroBack-Initial,SAT,0.0008,10,25,357,0
193,NeuroBack-Initial,SAT,0.0010,69,98,1550,0
194,NeuroBack-Initial,SAT,0.0019,275,337,6730,0
195,NeuroBack-Initial,SAT,0.0030,567,679,13214,0
196,NeuroBack-Initial,SAT,0.0012,56,76,1352,0
197,NeuroBack-Initial,SAT,0.0024,384,453,8685,0
198,NeuroBack-Initial,SAT,0.0011,58,84,1379,0
199,NeuroBack-Initial,SAT,0.0015,196,251,4604,0
200,NeuroBack-Initial,SAT,0.0011,120,152,2782,0
201,NeuroBack-Initial,SAT,0.0010,22,56,628,0
202,NeuroBack-Initial,SAT,0.0023,395,475,9170,0
203,NeuroBack-Initial,SAT,0.0016,116,135,2921,0
204,NeuroBack-Initial,SAT,0.0010,26,51,615,0
205,NeuroBack-Initial,SAT,0.0014,91,133,2184,0
206,NeuroBack-Initial,SAT,0.0010,4,33,169,0
207,NeuroBack-Initial,SAT,0.0028,526,602,11668,0
208,NeuroBack-Initial,SAT,0.0014,130,181,3042,0
209,NeuroBack-Initial,SAT,0.0012,113,143,2631,0
210,NeuroBack-Initial,SAT,0.0010,26,65,739,0
211,NeuroBack-Initial,SAT,0.0012,143,177,3121,0
212,NeuroBack-Initial,SAT,0.0010,27,61,607,0
213,NeuroBack-Initial,SAT,0.0013,174,205,4067,0
214,NeuroBack-Initial,SAT,0.0009,19,49,684,0
215,NeuroBack-Initial,SAT,0.0008,16,40,393,0
216,NeuroBack-Initial,SAT,0.0009,0,31,100,0
217,NeuroBack-Initial,SAT,0.0011,13,53,426,0
218,NeuroBack-Initial,SAT,0.0013,149,194,3051,0
219,NeuroBack-Initial,SAT,0.0009,0,20,100,0
220,NeuroBack-Initial,SAT,0.0009,0,32,100,0
221,NeuroBack-Initial,SAT,0.0008,1,29,103,0
222,NeuroBack-Initial,SAT,0.0020,344,395,7579,0
223,NeuroBack-Initial,SAT,0.0009,0,22,100,0
224,NeuroBack-Initial,SAT,0.0011,59,76,1387,0
225,NeuroBack-Initial,SAT,0.0011,6,31,199,0
226,NeuroBack-Initial,SAT,0.0016,180,225,4575,0
227,NeuroBack-Initial,SAT,0.0013,107,145,2192,0
228,NeuroBack-Initial,SAT,0.0009,1,31,154,0
229,NeuroBack-Initial,SAT,0.0009,1,34,119,0
230,NeuroBack-Initial,SAT,0.0009,45,72,999,0
231,NeuroBack-Initial,SAT,0.0009,19,44,498,0
232,NeuroBack-Initial,SAT,0.0009,4,34,201,0
233,NeuroBack-Initial,SAT,0.0012,134,177,2906,0
234,NeuroBack-Initial,SAT,0.0009,9,43,288,0
235,NeuroBack-Initial,SAT,0.0017,304,349,6959,0
236,NeuroBack-Initial,SAT,0.0010,19,36,551,0
237,NeuroBack-Initial,SAT,0.0010,0,26,100,0
238,NeuroBack-Initial,SAT,0.0009,0,28,100,0
239,NeuroBack-Initial,SAT,0.0011,62,87,1500,0
240,NeuroBack-Initial,SAT,0.0008,0,27,100,0
241,NeuroBack-Initial,SAT,0.0009,0,24,100,0
242,NeuroBack-Initial,SAT,0.0009,0,23,100,0
243,NeuroBack-Initial,SAT,0.0008,0,24,100,0
244,NeuroBack-Initial,SAT,0.0008,0,27,100,0
245,NeuroBack-Initial,SAT,0.0009,0,26,100,0
246,NeuroBack-Initial,SAT,0.0009,0,30,100,0
247,NeuroBack-Initial,SAT,0.0015,162,196,3228,0
248,NeuroBack-Initial,SAT,0.0010,8,33,298,0
249,NeuroBack-Initial,SAT,0.0008,0,25,100,0
250,NeuroBack-Initial,SAT,0.0008,0,23,100,0
251,NeuroBack-Initial,SAT,0.0008,0,34,100,0
252,NeuroBack-Initial,SAT,0.0009,0,27,100,0
253,NeuroBack-Initial,SAT,0.0010,0,24,100,0
254,NeuroBack-Initial,SAT,0.0010,0,26,100,0
255,NeuroBack-Initial,SAT,0.0008,0,29,100,0
256,NeuroBack-Initial,SAT,0.0008,0,19,100,0
257,NeuroBack-Initial,SAT,0.0010,0,24,100,0
258,NeuroBack-Initial,SAT,0.0010,0,36,100,0
259,NeuroBack-Initial,SAT,0.0010,0,32,100,0
260,NeuroBack-Initial,SAT,0.0010,0,37,100,0
261,NeuroBack-Initial,SAT,0.0008,0,33,100,0
262,NeuroBack-Initial,SAT,0.0008,0,25,100,0
263,NeuroBack-Initial,SAT,0.0014,138,191,3573,0
264,NeuroBack-Initial,SAT,0.0009,32,53,818,0
265,NeuroBack-Initial,SAT,0.0011,103,130,2115,0
266,NeuroBack-Initial,SAT,0.0011,71,88,1729,0
267,NeuroBack-Initial,SAT,0.0016,184,242,4162,0
268,NeuroBack-Initial,SAT,0.0017,249,321,5951,0
269,NeuroBack-Initial,SAT,0.0017,261,295,5986,0
270,NeuroBack-Initial,SAT,0.0027,603,675,13451,0
271,NeuroBack-Initial,SAT,0.0011,70,96,1753,0
272,NeuroBack-Initial,SAT,0.0008,4,29,168,0
273,NeuroBack-Initial,SAT,0.0009,5,21,198,0
274,NeuroBack-Initial,SAT,0.0009,32,60,936,0
275,NeuroBack-Initial,SAT,0.0009,0,25,100,0
276,NeuroBack-Initial,SAT,0.0012,79,123,1926,0
277,NeuroBack-Initial,SAT,0.0020,319,394,7548,0
278,NeuroBack-Initial,SAT,0.0011,38,67,1033,0
279,NeuroBack-Initial,SAT,0.0011,93,129,2195,0
280,NeuroBack-Initial,SAT,0.0013,152,197,3515,0
281,NeuroBack-Initial,SAT,0.0010,44,82,1144,0
282,NeuroBack-Initial,SAT,0.0030,376,461,8912,0
283,NeuroBack-Initial,SAT,0.0009,51,84,1108,0
284,NeuroBack-Initial,SAT,0.0013,145,169,3311,0
285,NeuroBack-Initial,SAT,0.0008,6,25,283,0
286,NeuroBack-Initial,SAT,0.0012,80,116,1555,0
287,NeuroBack-Initial,SAT,0.0010,62,97,1362,0
288,NeuroBack-Initial,SAT,0.0011,92,124,2059,0
289,NeuroBack-Initial,SAT,0.0010,12,53,372,0
290,NeuroBack-Initial,SAT,0.0020,282,355,6668,0
291,NeuroBack-Initial,SAT,0.0012,130,174,2694,0
292,NeuroBack-Initial,SAT,0.0012,97,134,2500,0
293,NeuroBack-Initial,SAT,0.0013,154,212,3424,0
294,NeuroBack-Initial,SAT,0.0013,76,124,1761,0
295,NeuroBack-Initial,SAT,0.0027,469,551,10526,0
296,NeuroBack-Initial,SAT,0.0008,6,26,261,0
297,NeuroBack-Initial,SAT,0.0009,4,38,155,0
298,NeuroBack-Initial,SAT,0.0009,22,56,473,0
299,NeuroBack-Initial,SAT,0.0012,133,161,2592,0
300,NeuroBack-Initial,SAT,0.0008,22,43,552,0
301,NeuroBack-Initial,SAT,0.0017,216,257,5286,0
302,NeuroBack-Initial,SAT,0.0014,164,199,3685,0
303,NeuroBack-Initial,SAT,0.0016,190,229,5132,0
304,NeuroBack-Initial,SAT,0.0014,97,128,2418,0
305,NeuroBack-Initial,SAT,0.0011,30,68,1016,0
306,NeuroBack-Initial,SAT,0.0019,325,404,7983,0
307,NeuroBack-Initial,SAT,0.0008,0,20,100,0
308,NeuroBack-Initial,SAT,0.0010,55,93,1359,0
309,NeuroBack-Initial,SAT,0.0011,51,100,1158,0
310,NeuroBack-Initial,SAT,0.0013,109,159,2636,0
311,NeuroBack-Initial,SAT,0.0019,249,324,6375,0
312,NeuroBack-Initial,SAT,0.0009,29,54,639,0
313,NeuroBack-Initial,SAT,0.0010,9,42,223,0
314,NeuroBack-Initial,SAT,0.0010,80,120,1905,0
315,NeuroBack-Initial,SAT,0.0011,41,56,1037,0
316,NeuroBack-Initial,SAT,0.0013,167,199,3648,0
317,NeuroBack-Initial,SAT,0.0008,0,30,100,0
318,NeuroBack-Initial,SAT,0.0018,302,366,6999,0
319,NeuroBack-Initial,SAT,0.0014,138,184,3183,0
320,NeuroBack-Initial,SAT,0.0010,30,71,809,0
321,NeuroBack-Initial,SAT,0.0010,58,106,1433,0
322,NeuroBack-Initial,SAT,0.0015,193,252,4419,0
323,NeuroBack-Initial,SAT,0.0017,290,393,6757,0
324,NeuroBack-Initial,SAT,0.0008,3,35,129,0
325,NeuroBack-Initial,SAT,0.0013,176,217,4212,0
326,NeuroBack-Initial,SAT,0.0009,13,35,340,0
327,NeuroBack-Initial,SAT,0.0011,14,29,584,0
328,NeuroBack-Initial,SAT,0.0013,194,249,4413,0
329,NeuroBack-Initial,SAT,0.0008,26,68,687,0
330,NeuroBack-Initial,SAT,0.0013,91,119,2043,0
331,NeuroBack-Initial,SAT,0.0008,2,33,132,0
332,NeuroBack-Initial,SAT,0.0009,24,50,570,0
333,NeuroBack-Initial,SAT,0.0008,2,33,129,0
334,NeuroBack-Initial,SAT,0.0011,68,91,1749,0
335,NeuroBack-Initial,SAT,0.0011,67,91,1826,0
336,NeuroBack-Initial,SAT,0.0008,12,46,374,0
337,NeuroBack-Initial,SAT,0.0008,0,33,100,0
338,NeuroBack-Initial,SAT,0.0013,66,94,1584,0
339,NeuroBack-Initial,SAT,0.0008,7,29,277,0
340,NeuroBack-Initial,SAT,0.0009,0,33,100,0
341,NeuroBack-Initial,SAT,0.0013,151,191,3517,0
342,NeuroBack-Initial,SAT,0.0008,1,32,122,0
343,NeuroBack-Initial,SAT,0.0028,561,675,12188,0
344,NeuroBack-Initial,SAT,0.0012,104,136,2384,0
345,NeuroBack-Initial,SAT,0.0011,31,63,797,0
346,NeuroBack-Initial,SAT,0.0008,5,38,174,0
347,NeuroBack-Initial,SAT,0.0008,8,31,311,0
348,NeuroBack-Initial,SAT,0.0009,1,25,103,0
349,NeuroBack-Initial,SAT,0.0011,79,116,1774,0
350,NeuroBack-Initial,SAT,0.0008,1,23,134,0
351,NeuroBack-Initial,SAT,0.0010,21,48,480,0
352,NeuroBack-Initial,SAT,0.0010,0,19,100,0
353,NeuroBack-Initial,SAT,0.0008,1,34,113,0
354,NeuroBack-Initial,SAT,0.0009,30,60,656,0
355,NeuroBack-Initial,SAT,0.0009,1,29,110,0
356,NeuroBack-Initial,SAT,0.0009,0,25,100,0
357,NeuroBack-Initial,SAT,0.0009,0,31,100,0
358,NeuroBack-Initial,SAT,0.0011,56,76,1500,0
359,NeuroBack-Initial,SAT,0.0009,0,22,100,0
360,NeuroBack-Initial,SAT,0.0008,0,20,100,0
361,NeuroBack-Initial,SAT,0.0008,0,25,100,0
362,NeuroBack-Initial,SAT,0.0010,0,26,100,0
363,NeuroBack-Initial,SAT,0.0008,0,22,100,0
364,NeuroBack-Initial,SAT,0.0010,0,33,100,0
365,NeuroBack-Initial,SAT,0.0008,0,25,100,0
366,NeuroBack-Initial,SAT,0.0010,0,25,100,0
367,NeuroBack-Initial,SAT,0.0008,0,30,100,0
368,NeuroBack-Initial,SAT,0.0008,0,21,100,0
369,NeuroBack-Initial,SAT,0.0009,0,32,100,0
370,NeuroBack-Initial,SAT,0.0010,0,33,100,0
371,NeuroBack-Initial,SAT,0.0008,0,14,100,0
372,NeuroBack-Initial,SAT,0.0009,0,28,100,0
373,NeuroBack-Initial,SAT,0.0009,14,39,470,0
374,NeuroBack-Initial,SAT,0.0008,0,28,100,0
375,NeuroBack-Initial,SAT,0.0044,113,152,2811,0
376,NeuroBack-Initial,SAT,0.0010,3,26,176,0
377,NeuroBack-Initial,SAT,0.0010,13,54,397,0
378,NeuroBack-Initial,SAT,0.0016,141,186,3349,0
379,NeuroBack-Initial,SAT,0.0012,43,68,943,0
380,NeuroBack-Initial,SAT,0.0013,66,104,1567,0
381,NeuroBack-Initial,SAT,0.0013,116,170,2923,0
382,NeuroBack-Initial,SAT,0.0010,60,81,1618,0
383,NeuroBack-Initial,SAT,0.0013,66,104,1660,0
384,NeuroBack-Initial,SAT,0.0024,446,539,10619,0
385,NeuroBack-Initial,SAT,0.0020,376,445,8588,0
386,NeuroBack-Initial,SAT,0.0019,299,370,6809,0
387,NeuroBack-Initial,SAT,0.0012,54,89,1600,0
388,NeuroBack-Initial,SAT,0.0008,3,25,198,0
389,NeuroBack-Initial,SAT,0.0015,168,237,3617,0
390,NeuroBack-Initial,SAT,0.0018,266,320,5943,0
391,NeuroBack-Initial,SAT,0.0015,249,309,5729,0
392,NeuroBack-Initial,SAT,0.0011,90,108,2181,0
393,NeuroBack-Initial,SAT,0.0010,20,42,589,0
394,NeuroBack-Initial,SAT,0.0013,85,120,2043,0
395,NeuroBack-Initial,SAT,0.0014,128,158,3414,0
396,NeuroBack-Initial,SAT,0.0008,17,53,380,0
397,NeuroBack-Initial,SAT,0.0015,208,259,4888,0
398,NeuroBack-Initial,SAT,0.0010,19,41,590,0
399,NeuroBack-Initial,SAT,0.0011,111,156,2375,0
400,NeuroBack-Initial,SAT,0.0009,12,33,360,0
401,NeuroBack-Initial,SAT,0.0012,92,142,2219,0
402,NeuroBack-Initial,SAT,0.0016,179,217,4307,0
403,NeuroBack-Initial,SAT,0.0014,140,182,3338,0
404,NeuroBack-Initial,SAT,0.0014,212,260,5335,0
405,NeuroBack-Initial,SAT,0.0010,35,57,835,0
406,NeuroBack-Initial,SAT,0.0016,256,318,5623,0
407,NeuroBack-Initial,SAT,0.0014,180,219,3967,0
408,NeuroBack-Initial,SAT,0.0011,43,63,942,0
409,NeuroBack-Initial,SAT,0.0010,18,49,438,0
410,NeuroBack-Initial,SAT,0.0010,19,52,517,0
411,NeuroBack-Initial,SAT,0.0013,119,154,2421,0
412,NeuroBack-Initial,SAT,0.0009,10,38,267,0
413,NeuroBack-Initial,SAT,0.0018,315,383,7711,0
414,NeuroBack-Initial,SAT,0.0029,658,800,15113,0
415,NeuroBack-Initial,SAT,0.0015,166,226,3628,0
416,NeuroBack-Initial,SAT,0.0011,60,86,1315,0
417,NeuroBack-Initial,SAT,0.0009,46,69,1084,0
418,NeuroBack-Initial,SAT,0.0018,268,328,6454,0
419,NeuroBack-Initial,SAT,0.0010,65,105,1430,0
420,NeuroBack-Initial,SAT,0.0011,18,52,514,0
421,NeuroBack-Initial,SAT,0.0017,258,298,6485,0
422,NeuroBack-Initial,SAT,0.0025,435,491,10366,0
423,NeuroBack-Initial,SAT,0.0009,29,54,693,0
424,NeuroBack-Initial,SAT,0.0011,25,64,599,0
425,NeuroBack-Initial,SAT,0.0018,292,344,6394,0
426,NeuroBack-Initial,SAT,0.0013,158,187,3380,0
427,NeuroBack-Initial,SAT,0.0010,18,55,458,0
428,NeuroBack-Initial,SAT,0.0009,35,63,901,0
429,NeuroBack-Initial,SAT,0.0008,0,29,100,0
430,NeuroBack-Initial,SAT,0.0009,3,35,177,0
431,NeuroBack-Initial,SAT,0.0009,3,27,159,0
432,NeuroBack-Initial,SAT,0.0010,41,79,950,0
433,NeuroBack-Initial,SAT,0.0010,70,110,1794,0
434,NeuroBack-Initial,SAT,0.0011,66,90,1351,0
435,NeuroBack-Initial,SAT,0.0016,224,269,5086,0
436,NeuroBack-Initial,SAT,0.0013,120,171,2792,0
437,NeuroBack-Initial,SAT,0.0023,383,466,9631,0
438,NeuroBack-Initial,SAT,0.0010,14,35,406,0
439,NeuroBack-Initial,SAT,0.0012,114,136,2615,0
440,NeuroBack-Initial,SAT,0.0010,3,33,164,0
441,NeuroBack-Initial,SAT,0.0009,46,70,1199,0
442,NeuroBack-Initial,SAT,0.0016,274,338,6499,0
443,NeuroBack-Initial,SAT,0.0008,1,29,101,0
444,NeuroBack-Initial,SAT,0.0015,143,171,3223,0
445,NeuroBack-Initial,SAT,0.0010,65,101,1444,0
446,NeuroBack-Initial,SAT,0.0008,7,36,311,0
447,NeuroBack-Initial,SAT,0.0008,8,31,286,0
448,NeuroBack-Initial,SAT,0.0010,30,52,744,0
449,NeuroBack-Initial,SAT,0.0016,217,272,5305,0
450,NeuroBack-Initial,SAT,0.0012,84,106,2145,0
451,NeuroBack-Initial,SAT,0.0009,4,27,173,0
452,NeuroBack-Initial,SAT,0.0010,0,29,100,0
453,NeuroBack-Initial,SAT,0.0010,0,29,100,0
454,NeuroBack-Initial,SAT,0.0010,55,94,1541,0
